VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
87313,5/3/2016 19:57,***TOP***_3er_BMW_318i_mit_133.000_km,private,offer,limousine,2000,manual,118,3er,150000,5,petrol,bmw,No,5/3/2016 0:00,0,61203,14-03-2016 12:15
87314,25-03-2016 16:50,Volkswagen_Touran_1.9_TDI_Highline,private,offer,bus,2009,manual,105,touran,150000,3,diesel,volkswagen,No,25-03-2016 00:00,0,60386,7/4/2016 12:17
87315,2/4/2016 15:37,BMW_X3_xDrive20d_Aut.,private,offer,limousine,2009,automatic,177,x_reihe,150000,5,diesel,bmw,Yes,2/4/2016 0:00,0,53757,6/4/2016 14:16
87316,31-03-2016 11:56,Fahrzeug_a_klasse_140,private,offer,Small Car,2001,manual,82,a_klasse,20000,11,petrol,mercedes_benz,NA,31-03-2016 00:00,0,31582,6/4/2016 5:15
87317,11/3/2016 10:37,Smart_Fortwo_mit_hellen_beheizbaren_Ledersitzen_und_Klimaanlage,private,offer,coupe,2006,automatic,61,fortwo,1.00E+05,3,petrol,smart,No,11/3/2016 0:00,0,52064,7/4/2016 1:45
87318,2/4/2016 13:45,Opel_Astra_G_Caravan_1_8___Silber___TÜV_neu,private,offer,Combi,2003,automatic,125,astra,150000,8,petrol,opel,NA,2/4/2016 0:00,0,54340,6/4/2016 11:46
87319,21-03-2016 14:41,Chrysler_Grand_Voyager_2.4_GS,private,offer,bus,1999,manual,150,grand,150000,9,petrol,chrysler,No,21-03-2016 00:00,0,4539,6/4/2016 11:15
87320,1/4/2016 12:46,VW_Sharan_Diesel_7_Sitz_Schaltw._02_TÜV_11/19_Viele_Motorneuteile,private,offer,bus,2002,manual,116,sharan,150000,9,diesel,volkswagen,No,1/4/2016 0:00,0,12203,7/4/2016 9:16
87321,28-03-2016 21:53,Opel_Agila_1.0_12_V,private,offer,Small Car,2005,manual,60,agila,90000,5,petrol,opel,No,28-03-2016 00:00,0,79117,1/4/2016 8:45
87322,26-03-2016 21:37,Ford_Fiesta_1.3_TÜV_NEU_+_Alu_+_NSW_+_Servo_+_5_Tuerig,private,offer,Small Car,2000,manual,50,fiesta,80000,12,petrol,ford,No,26-03-2016 00:00,0,32791,6/4/2016 14:17
87323,19-03-2016 21:37,Audi_A2_1.4,private,offer,Small Car,2001,manual,75,a2,150000,3,petrol,audi,No,19-03-2016 00:00,0,12247,5/4/2016 13:18
87324,7/3/2016 16:39,BMW_318Ci_Cabrio_Sommerfahrzeug!!,private,offer,cabrio,2003,manual,143,3er,90000,4,petrol,bmw,No,7/3/2016 0:00,0,89250,21-03-2016 04:16
87325,17-03-2016 16:06,Golf_4__1.4_,private,offer,limousine,2002,manual,75,golf,150000,10,petrol,volkswagen,No,17-03-2016 00:00,0,56075,21-03-2016 14:46
87326,13-03-2016 19:38,Daewoo_Kalos_1.4_SE,private,offer,Small Car,2004,manual,83,kalos,80000,8,petrol,daewoo,No,13-03-2016 00:00,0,95447,19-03-2016 13:16
87327,19-03-2016 00:49,Sprinter_313cdi,private,offer,NA,2008,manual,130,sprinter,150000,4,diesel,mercedes_benz,NA,18-03-2016 00:00,0,86707,6/4/2016 3:45
87328,2/4/2016 14:58,Chevrolet_Matiz_0.8_S,private,offer,Small Car,2007,manual,52,matiz,150000,3,NA,chevrolet,NA,2/4/2016 0:00,0,86978,6/4/2016 13:44
87329,20-03-2016 12:53,Lu_sucht_ein_neues_zuhause_60tkm,private,offer,Small Car,1998,manual,50,lupo,150000,12,petrol,volkswagen,NA,20-03-2016 00:00,0,27729,6/4/2016 13:15
87330,30-03-2016 14:50,Renault_Megane_Break_1_6_ltr,private,offer,Combi,1999,manual,107,megane,150000,6,petrol,renault,NA,30-03-2016 00:00,0,46519,30-03-2016 14:50
87331,30-03-2016 13:55,Ford_Fiesta_1.3_Ambiente__Klima__Tuev_2017__Allwetter.,private,offer,Small Car,2006,manual,60,fiesta,1.00E+05,10,petrol,ford,No,30-03-2016 00:00,0,52428,3/4/2016 3:50
87332,17-03-2016 01:57,Ford_Fiesta_in_Blau_Guter_Zustand_Technisch_TOP_2002_Fahranfaenger,private,offer,Small Car,2002,manual,50,fiesta,150000,3,petrol,ford,No,17-03-2016 00:00,0,45731,17-03-2016 07:51
87333,6/3/2016 13:06,Spark_Chevrolet__LTZ_Ausstattung__mehr_geht_nicht___Auto__PKW,private,offer,Small Car,2013,manual,82,spark,20000,6,petrol,chevrolet,No,6/3/2016 0:00,0,60437,10/3/2016 10:17
87334,2/4/2016 0:36,Toyota_Yaris_1.0,private,offer,Small Car,2003,manual,65,yaris,150000,10,petrol,toyota,No,2/4/2016 0:00,0,12099,2/4/2016 8:43
87335,7/3/2016 18:06,Ford_Focus_Turnier_2.0_TDCi_DPF,private,offer,Combi,2006,manual,136,focus,150000,3,diesel,ford,No,7/3/2016 0:00,0,55131,11/3/2016 10:45
87336,23-03-2016 09:52,Ford_Fiesta_1.3_Style,private,offer,Small Car,2007,manual,60,fiesta,50000,9,petrol,ford,No,23-03-2016 00:00,0,95497,24-03-2016 17:45
87337,4/4/2016 18:56,Volkswagen_Golf_1.4_Comfortline,private,offer,limousine,2004,manual,75,golf,80000,12,petrol,volkswagen,No,4/4/2016 0:00,0,22926,6/4/2016 21:16
87338,11/3/2016 15:57,BMW_520d_Touring_Aut.,private,offer,Combi,2009,automatic,177,5er,150000,9,diesel,bmw,No,11/3/2016 0:00,0,46395,5/4/2016 12:47
87339,31-03-2016 17:44,Opel_Astra_1.8_Caravan_Innovation_110_Jahre,private,offer,Combi,2009,manual,140,astra,90000,7,petrol,opel,No,31-03-2016 00:00,0,84367,6/4/2016 10:46
87340,20-03-2016 10:48,Volkswagen_Passat_Variant_1.8_5V_Turbo,private,offer,Combi,2001,manual,150,passat,150000,7,petrol,volkswagen,No,20-03-2016 00:00,0,89284,21-03-2016 12:46
87341,1/4/2016 2:50,Honda_HR_V_1_6_Klima__4_x_4,private,offer,suv,2000,manual,105,Other,150000,2,petrol,honda,No,31-03-2016 00:00,0,20535,1/4/2016 7:43
87342,30-03-2016 14:47,Mercedes_Benz_CLS_63_AMG_7G_TRONIC,private,offer,coupe,2006,automatic,514,Other,150000,8,petrol,mercedes_benz,No,30-03-2016 00:00,0,68309,7/4/2016 5:17
87343,29-03-2016 13:58,Ford_Mondeo_2.0_Turnier_Ghia_CD_AHK_und_vielen_mehr,private,offer,Combi,2002,manual,145,mondeo,150000,2,petrol,ford,No,29-03-2016 00:00,0,74831,6/4/2016 0:15
87344,7/3/2016 19:47,E_220_CDI_Kombi_Xenon_ILS_Elek.Heckklappe_Navi_Spur/Totwinkel,private,offer,Combi,2009,automatic,170,e_klasse,150000,11,diesel,mercedes_benz,No,7/3/2016 0:00,0,41517,16-03-2016 00:45
87345,30-03-2016 12:48,Passat_Variant_1.9_TDI_Highline_Partikelfilter,private,offer,Combi,2003,manual,131,passat,150000,12,diesel,volkswagen,NA,30-03-2016 00:00,0,71254,30-03-2016 12:48
87346,26-03-2016 21:38,Smart_ForFour,private,offer,Small Car,2007,manual,95,forfour,150000,7,petrol,smart,No,26-03-2016 00:00,0,88637,6/4/2016 12:17
87347,28-03-2016 14:36,Mercedes_Benz_ML_270_CDI,private,offer,suv,2002,manual,163,m_klasse,150000,7,diesel,mercedes_benz,No,28-03-2016 00:00,0,81379,31-03-2016 22:45
87348,18-03-2016 17:38,Dacia_Duster_dCi_110_FAP_4x2_Prestige,private,offer,suv,2011,manual,107,duster,80000,3,diesel,dacia,No,18-03-2016 00:00,0,91356,22-03-2016 10:47
87349,8/3/2016 15:38,Volkswagen_Golf_2.0_GTI,private,offer,limousine,2010,manual,211,golf,80000,2,petrol,volkswagen,No,8/3/2016 0:00,0,26723,4/4/2016 6:19
87350,12/3/2016 18:45,Seat_Leon_Cupra_280_Vollasutattung,private,offer,limousine,2014,automatic,280,leon,30000,11,petrol,seat,No,12/3/2016 0:00,0,24537,15-03-2016 05:17
87351,20-03-2016 02:36,Audi_A6_Quattro_S_Line_4_2_V8_TOP_Zustand,private,offer,limousine,2000,automatic,299,a6,150000,1,petrol,audi,No,20-03-2016 00:00,0,44145,21-03-2016 11:17
87352,21-03-2016 20:45,VW_Golf_IV_Cabrio_1_4_TSI,private,offer,cabrio,2012,manual,122,golf,40000,2,petrol,volkswagen,No,21-03-2016 00:00,0,79761,30-03-2016 09:44
87353,23-03-2016 18:59,Suzuki_Jimny_Ranger___Unfall_,private,offer,suv,2009,manual,86,jimny,80000,9,petrol,suzuki,Yes,23-03-2016 00:00,0,83620,26-03-2016 12:17
87354,11/3/2016 11:59,Schoener_BMW_E46_318i_Limousine,private,offer,limousine,1999,manual,118,3er,150000,5,petrol,bmw,NA,11/3/2016 0:00,0,45663,12/3/2016 1:15
87355,14-03-2016 09:51,Mercedes_Benz_E_55_AMG_Kicherer_Domanig_Felgen_Inden_Design,private,offer,limousine,2004,automatic,476,e_klasse,150000,4,petrol,mercedes_benz,No,14-03-2016 00:00,0,67433,7/4/2016 10:44
87356,19-03-2016 09:54,Golf_4_Cabrio_zu_verkaufen,private,offer,NA,1998,manual,181,golf,150000,7,NA,volkswagen,No,19-03-2016 00:00,0,88515,6/4/2016 10:15
87357,24-03-2016 22:55,MINI_Mini_One,private,offer,Small Car,2001,manual,90,one,150000,12,petrol,mini,No,24-03-2016 00:00,0,22309,6/4/2016 3:45
87358,20-03-2016 18:26,Jaguar_S_Type_4.2_V8_Executive__viele_Neuteile,private,offer,limousine,2003,automatic,298,s_type,150000,8,petrol,jaguar,No,20-03-2016 00:00,0,61273,5/4/2016 21:15
87359,6/3/2016 20:48,Skoda_Superb_Combi_1.8_TSI_Ambition,private,offer,Combi,2010,manual,160,superb,80000,4,petrol,skoda,No,6/3/2016 0:00,0,71397,1/4/2016 3:46
87360,23-03-2016 20:41,Renault_Twingo_1.2_16V_Dynamique,private,offer,Small Car,2007,manual,76,twingo,125000,11,petrol,renault,No,23-03-2016 00:00,0,70563,6/4/2016 1:45
87361,26-03-2016 18:49,Mazda_MX_5_1.8_MZR_Roadster_Coupe,private,offer,cabrio,2011,manual,126,mx_reihe,40000,5,petrol,mazda,No,26-03-2016 00:00,0,39110,6/4/2016 8:17
87362,15-03-2016 15:45,Mazda_MX_5_NB___TOP_ZUSTAND!!!,private,offer,cabrio,1999,manual,110,mx_reihe,1.00E+05,0,petrol,mazda,NA,15-03-2016 00:00,0,53842,4/4/2016 6:19
87363,17-03-2016 20:44,VW_POLO_6R__1_2_TDI_Blue_Motion__5_Tueren__Navi____guter_Zustand,private,offer,Small Car,2011,manual,75,polo,125000,3,diesel,volkswagen,No,17-03-2016 00:00,0,86450,17-03-2016 20:44
87364,4/4/2016 2:38,Skoda_Fabia_1.6_TDI_DPF_COOL_EDITION,private,offer,Small Car,2014,manual,75,fabia,30000,4,diesel,skoda,No,3/4/2016 0:00,0,33034,6/4/2016 8:16
87365,13-03-2016 10:46,Opel_Astra_g_Coupé_Turbo_Tausch_Inzahlungnahme_c20xe_c20let,private,offer,coupe,2001,NA,200,astra,150000,3,lpg,opel,No,13-03-2016 00:00,0,66687,15-03-2016 17:45
87366,12/3/2016 12:53,Verkaufe_meinen_Ford_Focus_Cabrio,private,offer,cabrio,2008,manual,145,focus,150000,0,NA,ford,NA,12/3/2016 0:00,0,32699,6/4/2016 9:45
87367,18-03-2016 16:36,Audi_A4_schwarz__unfallfrei_75kw_,private,offer,limousine,2007,manual,102,a4,125000,11,petrol,audi,No,18-03-2016 00:00,0,23923,25-03-2016 01:48
87368,31-03-2016 13:55,Fiat_Grande_1.4_8V_Zahnriemen_NEU,private,offer,Small Car,2007,manual,77,Other,1.00E+05,1,petrol,fiat,Yes,31-03-2016 00:00,0,72108,6/4/2016 6:45
87369,24-03-2016 14:38,Audi_TT_Roadster_3.2_quattro_DSG,private,offer,cabrio,2004,automatic,250,tt,150000,4,petrol,audi,No,24-03-2016 00:00,0,87654,25-03-2016 23:16
87370,4/4/2016 10:36,Audi_Audi_a3,private,offer,coupe,1999,manual,101,a3,150000,4,petrol,audi,No,4/4/2016 0:00,0,41061,6/4/2016 12:17
87371,17-03-2016 11:54,Ford_Fiesta_1.3_Viva,private,offer,Small Car,2004,manual,69,fiesta,1.00E+05,5,petrol,ford,No,17-03-2016 00:00,0,67551,20-03-2016 13:19
87372,4/4/2016 15:52,Seat_Leon_2.0_TDI_DPF,private,offer,limousine,2009,manual,170,leon,150000,12,diesel,seat,No,4/4/2016 0:00,0,66640,4/4/2016 15:52
87373,19-03-2016 10:48,BMW_325_i_Aut._Xenon/Navi/PDC/Alarm/Soundsystem,private,offer,limousine,2005,automatic,218,3er,150000,7,petrol,bmw,No,19-03-2016 00:00,0,28197,25-03-2016 11:17
87374,8/3/2016 17:57,Mercedes_Benz_CL_500_7G_TRONIC,private,offer,coupe,2007,automatic,387,cl,125000,4,petrol,mercedes_benz,No,8/3/2016 0:00,0,12169,7/4/2016 10:46
87375,15-03-2016 20:47,Ford_Fiesta,private,offer,Small Car,2009,manual,82,fiesta,70000,9,petrol,ford,NA,15-03-2016 00:00,0,59872,24-03-2016 10:17
87376,5/4/2016 7:55,Bmw_530d__navi_tuv03/18,private,offer,Combi,2000,automatic,193,5er,150000,6,diesel,bmw,NA,5/4/2016 0:00,0,95111,7/4/2016 12:15
87377,22-03-2016 00:40,Volvo_V40_1.9_D_Comfort,private,offer,Combi,2001,manual,102,v40,150000,8,diesel,volvo,No,21-03-2016 00:00,0,9322,7/4/2016 5:45
87378,22-03-2016 16:53,Smart__fortwo_coupe___inkl.__Klima,private,offer,Small Car,2007,manual,71,fortwo,1.00E+05,4,petrol,smart,No,22-03-2016 00:00,0,53119,6/4/2016 7:17
87379,23-03-2016 10:41,Volkswagen_Golf_1.4_TSI,private,offer,limousine,2009,manual,122,golf,125000,12,petrol,volkswagen,No,23-03-2016 00:00,0,51647,23-03-2016 10:41
87380,23-03-2016 21:52,Skoda_Fabia_1.2_TSI_Combi_FAMILY,private,offer,Combi,2011,manual,86,fabia,50000,11,petrol,skoda,No,23-03-2016 00:00,0,1796,6/4/2016 3:46
87381,31-03-2016 11:49,Peugeot_206_CC_110,private,offer,cabrio,2003,manual,109,2_reihe,125000,4,petrol,peugeot,No,31-03-2016 00:00,0,57072,6/4/2016 4:17
87382,6/3/2016 9:36,VW_LUPO_2.Besitz__79tkm_runter,private,offer,Small Car,2003,manual,55,lupo,80000,5,petrol,volkswagen,No,6/3/2016 0:00,0,12557,15-03-2016 13:47
87383,16-03-2016 01:32,Opel_Corsa_twinport_tuev___fast_neu,private,offer,Small Car,2005,manual,80,corsa,150000,4,petrol,opel,No,16-03-2016 00:00,0,65474,26-03-2016 00:15
87384,30-03-2016 21:25,Audi_A6_Avant_2.4_S_line_Austattung_Luftfahrwerk_LPG,private,offer,Combi,2006,manual,177,a6,150000,9,petrol,audi,Yes,30-03-2016 00:00,0,60549,5/4/2016 12:17
87385,16-03-2016 11:39,Renault_Twingo_1.2_Tuev_und_Au_Neu,private,offer,Small Car,2002,manual,75,twingo,150000,10,petrol,renault,No,16-03-2016 00:00,0,79106,6/4/2016 4:15
87386,1/4/2016 8:56,VW_PASSAT_83000KM_GEFAHREN_NEU_TÜV_BIS_03/18,private,offer,limousine,1999,manual,0,passat,90000,0,petrol,volkswagen,No,1/4/2016 0:00,0,53121,7/4/2016 5:46
87387,3/4/2016 16:50,Peugeot_206_CC_110_Filou,private,offer,cabrio,2005,manual,109,2_reihe,125000,3,petrol,peugeot,No,3/4/2016 0:00,0,55291,3/4/2016 16:50
87388,5/3/2016 18:56,Fiat__Punto_mit_Klima_1.2__16_V,private,offer,Small Car,2002,manual,80,punto,150000,9,petrol,fiat,NA,5/3/2016 0:00,0,76470,6/3/2016 3:17
87389,8/3/2016 9:37,Verkaufe_Mercedes_C_Klasse_Kompressor_top_Zustand__wenig_KM_!!!,private,offer,limousine,2003,automatic,0,c_klasse,1.00E+05,12,petrol,mercedes_benz,No,8/3/2016 0:00,0,24582,20-03-2016 10:44
87390,7/3/2016 1:36,Polo_6n2_TipTop_wenig_km!,private,offer,Small Car,2002,manual,50,polo,1.00E+05,3,petrol,volkswagen,No,7/3/2016 0:00,0,59075,8/3/2016 13:17
87391,4/4/2016 11:41,Renault_Laguna_Coupe_dCi_150_FAP_Monaco_GP,private,offer,coupe,2011,manual,150,laguna,125000,7,diesel,renault,No,4/4/2016 0:00,0,52068,6/4/2016 12:17
87392,14-03-2016 16:36,BMW_X5_3.0_d_SPORTPAKET__Sitzheizung__Xenon,private,offer,limousine,2004,manual,218,x_reihe,150000,11,diesel,bmw,No,14-03-2016 00:00,0,56567,20-03-2016 10:18
87393,19-03-2016 05:03,Familienwagen,private,offer,Other,2004,manual,0,scenic,150000,12,diesel,renault,NA,19-03-2016 00:00,0,26954,5/4/2016 14:18
87394,9/3/2016 14:55,Volkswagen_Golf_1.4_TSI_Highline,private,offer,limousine,2010,manual,122,golf,1.00E+05,1,petrol,volkswagen,No,9/3/2016 0:00,0,37359,6/4/2016 19:46
87395,25-03-2016 13:51,Seat_Ibiza_1.4_16V,private,offer,Small Car,2004,manual,75,ibiza,1.00E+05,8,petrol,seat,No,25-03-2016 00:00,0,45721,25-03-2016 13:51
87396,31-03-2016 03:36,Mercedes_Benz_c_200_Cdi,private,offer,limousine,2009,automatic,136,c_klasse,150000,3,diesel,mercedes_benz,No,31-03-2016 00:00,0,12435,6/4/2016 2:16
87397,5/3/2016 17:56,bmw_kombi_320d,private,offer,Combi,2002,automatic,150,3er,150000,12,diesel,bmw,NA,5/3/2016 0:00,0,21502,11/3/2016 3:46
87398,9/3/2016 16:54,VW_Golf_1.4_TSI_GT_Sport_in_weiss___STANDHEIZUNG__TEMPOMAT,private,offer,Small Car,2008,manual,122,golf,80000,4,petrol,volkswagen,No,9/3/2016 0:00,0,6108,16-03-2016 20:24
87399,18-03-2016 12:49,BMW_523i_TÜV_3.2018_TOP_FAHRZEUG_KEIN_ROST,private,offer,limousine,1997,manual,170,5er,150000,10,petrol,bmw,No,18-03-2016 00:00,0,32312,5/4/2016 22:17
87400,20-03-2016 16:44,Renault_Clio_1.2,private,offer,Small Car,2007,manual,58,clio,125000,1,petrol,renault,No,20-03-2016 00:00,0,48527,21-03-2016 19:19
87401,31-03-2016 20:43,Mercedes_Benz_E_220_T_CDI_Elegance_Gepflegter_Zustand,private,offer,Combi,2001,automatic,143,e_klasse,150000,12,diesel,mercedes_benz,No,31-03-2016 00:00,0,22049,6/4/2016 15:16
87402,2/4/2016 10:52,SUCHE_VW_TOURAN_2_0_TDI,private,offer,bus,2007,NA,140,touran,5000,0,diesel,volkswagen,NA,2/4/2016 0:00,0,27616,6/4/2016 8:45
87403,9/3/2016 16:56,Opel_Zafira_1.9_CDTI_Sport,private,offer,bus,2007,manual,150,zafira,150000,12,diesel,opel,No,9/3/2016 0:00,0,51647,10/3/2016 13:15
87404,1/4/2016 21:36,Volkswagen_FOX_1.2___Klima__Servo__CD___wenige_Kilometer,private,offer,Small Car,2006,manual,55,fox,70000,4,petrol,volkswagen,NA,1/4/2016 0:00,0,12349,5/4/2016 19:15
87405,19-03-2016 13:52,S_Max_2.2_TDCi_DPF_Durashift_Titanium_S_Xenon,private,offer,bus,2012,automatic,200,s_max,60000,3,diesel,ford,No,19-03-2016 00:00,0,10115,19-03-2016 13:52
87406,17-03-2016 13:54,BMW_318i_Touring,private,offer,Combi,2003,manual,143,3er,150000,6,petrol,bmw,No,17-03-2016 00:00,0,29410,21-03-2016 17:49
87407,30-03-2016 13:39,Ford_Focus_1.6,private,offer,Combi,2007,manual,109,mondeo,150000,11,diesel,ford,Yes,30-03-2016 00:00,0,30823,30-03-2016 13:39
87408,26-03-2016 14:50,Audi_A6_Avant_2.7_TDI_DPF_multitronic,private,offer,Combi,2009,automatic,190,a6,125000,11,diesel,audi,No,26-03-2016 00:00,0,29693,6/4/2016 2:46
87409,8/3/2016 22:46,Honda_Civic_1.8i_VTEC_Sport,private,offer,limousine,2006,manual,140,civic,125000,7,petrol,honda,No,8/3/2016 0:00,0,53424,6/4/2016 23:45
87410,7/3/2016 20:40,Citroen_C3_1_4_VTR_Confort__Scheckheftt__Klima__TÜV_neu!,private,offer,Small Car,2006,manual,73,c3,125000,4,petrol,citroen,No,7/3/2016 0:00,0,33106,15-03-2016 22:47
87411,7/3/2016 15:54,BMW_318_Ci,private,offer,coupe,1999,manual,118,3er,90000,9,petrol,bmw,No,7/3/2016 0:00,0,12627,5/4/2016 11:51
87412,30-03-2016 16:37,OPEL_ASTRA_COUPE_2.2_AUTOMATIK_1.HAND_TÜV_NEU_GESCHONTER_ZUSTAND,private,offer,coupe,2001,automatic,147,astra,125000,5,petrol,opel,No,30-03-2016 00:00,0,27721,30-03-2016 16:37
87413,3/4/2016 15:39,Mercedes_A160_Avangard_**Tuev_01/2018**,private,offer,limousine,1998,manual,102,a_klasse,150000,8,petrol,mercedes_benz,No,3/4/2016 0:00,0,72762,5/4/2016 14:44
87414,14-03-2016 21:58,Opel_Astra_1.7_CDTI_Caravan_DPF,private,offer,Combi,2008,manual,110,astra,150000,7,diesel,opel,No,14-03-2016 00:00,0,51465,6/4/2016 16:18
87415,23-03-2016 09:47,Alfa_Romeo_2.0**EINZELSTÜCK**TÜV_04/17*147TKM*KLIM*VB,private,offer,limousine,2000,manual,155,156,150000,8,petrol,alfa_romeo,No,23-03-2016 00:00,0,31008,24-03-2016 16:45
87416,16-03-2016 23:51,Mercedes_Benz_E_55_AMG_Designo,private,offer,limousine,1998,automatic,0,e_klasse,150000,2,petrol,mercedes_benz,No,16-03-2016 00:00,0,72469,6/4/2016 1:49
87417,21-03-2016 17:59,Volkswagen_Passat_Cc_2.0_TDI_Blue_Motion_technologie,private,offer,limousine,2013,manual,140,cc,40000,8,diesel,volkswagen,No,21-03-2016 00:00,0,27404,4/4/2016 17:17
87418,29-03-2016 12:59,Peugeot_206_60,private,offer,Small Car,2001,NA,0,2_reihe,125000,7,petrol,peugeot,No,29-03-2016 00:00,0,58638,2/4/2016 0:44
87419,8/3/2016 20:56,BMW_316i_Compakt_1_9L,private,offer,coupe,2000,manual,105,3er,150000,4,petrol,bmw,No,8/3/2016 0:00,0,63843,25-03-2016 02:45
87420,19-03-2016 15:58,Audi_A6_3_0l_Quattro_in_Top_Zustand,private,offer,limousine,2007,automatic,232,a6,150000,5,diesel,audi,No,19-03-2016 00:00,0,96103,6/4/2016 8:17
87421,11/3/2016 23:39,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,private,offer,Combi,2011,manual,140,octavia,150000,3,diesel,skoda,No,11/3/2016 0:00,0,36251,7/4/2016 1:45
87422,7/3/2016 21:36,Volkswagen_Caddy_2.0_EcoFuel,private,offer,bus,2007,manual,109,caddy,150000,12,cng,volkswagen,No,7/3/2016 0:00,0,86343,6/4/2016 11:15
87423,7/3/2016 12:57,***_Opel_Astra_1_8_16V_Coupe_mit_LPG_/_Tuev&Au_Neu_***,private,offer,coupe,2000,manual,115,astra,150000,3,lpg,opel,No,7/3/2016 0:00,0,12437,7/3/2016 16:46
87424,19-03-2016 13:55,Ford_Fiesta_1_3_Klima__TÜV_4/2017,private,offer,Small Car,2004,manual,60,fiesta,150000,6,NA,ford,No,19-03-2016 00:00,0,37242,6/4/2016 20:18
87425,19-03-2016 21:53,Nissan_Qashqai+2_2.0_dCi_DPF_4x4_Aut._tekna,private,offer,limousine,2012,automatic,150,qashqai,60000,12,diesel,nissan,No,19-03-2016 00:00,0,49504,3/4/2016 13:15
87426,20-03-2016 23:42,Golf4_Variant_Edition__Verkauf_oder_Tausch,private,offer,Combi,2001,manual,75,golf,125000,2,NA,volkswagen,No,20-03-2016 00:00,0,14478,7/4/2016 9:45
87427,9/3/2016 22:49,FIAT_SEICENTO_EZ.2004_OHNE_AUSSTATTUNG_MIT_74000_KM.,private,offer,Small Car,2004,manual,54,seicento,80000,10,petrol,fiat,No,9/3/2016 0:00,0,63071,13-03-2016 02:46
87428,2/4/2016 20:42,Mercedes_Benz_SL_350_Automatik_Edition_50_Sammlerzustand_2_Hd.,private,offer,cabrio,2005,automatic,245,sl,80000,6,petrol,mercedes_benz,No,2/4/2016 0:00,0,97271,6/4/2016 20:47
87429,29-03-2016 10:55,Trendiger_Opel_Corsa_C_Easy_1.2_16V__in_Eisblau_Silber_Metallic,private,offer,Small Car,2004,manual,75,corsa,125000,4,petrol,opel,NA,29-03-2016 00:00,0,13591,5/4/2016 20:18
87430,3/4/2016 17:43,Mercedes_Benz_SLK_280_7G_TRONIC__Scheckheft__Xenon__18_Zoll,private,offer,cabrio,2005,automatic,231,slk,90000,7,petrol,mercedes_benz,No,3/4/2016 0:00,0,96450,5/4/2016 17:26
87431,2/4/2016 17:57,Mercedes_Benz_E_320_T_CDI_7G_TRONIC_Avantgarde_DPF,private,offer,Combi,2008,automatic,224,e_klasse,150000,4,diesel,mercedes_benz,Yes,2/4/2016 0:00,0,90562,6/4/2016 18:17
87432,4/4/2016 21:43,Kia_Sportage_16V__4WD,private,offer,suv,2000,manual,128,sportage,150000,1,petrol,kia,No,4/4/2016 0:00,0,66482,4/4/2016 21:43
87433,18-03-2016 21:47,Audi_Q3_2.0_TD__AHK__8_fach__top__KD,private,offer,limousine,2011,manual,140,q3,60000,12,diesel,audi,No,18-03-2016 00:00,0,72401,29-03-2016 13:45
87434,29-03-2016 10:57,Audi_A4_Cabriolet_1.8_T_Xenon_Leder_8Fach_Bereift,private,offer,cabrio,2004,manual,163,Other,150000,10,petrol,audi,No,29-03-2016 00:00,0,41812,5/4/2016 19:46
87435,16-03-2016 20:06,Lancia_Ypsilon,private,offer,Small Car,2007,manual,66,ypsilon,150000,1,NA,lancia,NA,16-03-2016 00:00,0,57635,16-03-2016 20:06
87436,24-03-2016 18:58,Citroën_C3_1.1,private,offer,Small Car,2005,manual,60,c3,150000,8,petrol,citroen,Yes,24-03-2016 00:00,0,80687,7/4/2016 13:15
87437,9/3/2016 18:45,Opel_Astra_1.6,private,offer,limousine,2005,manual,105,astra,1.00E+05,10,petrol,opel,Yes,9/3/2016 0:00,0,74420,10/3/2016 4:44
87438,29-03-2016 08:54,Mercedes_Benz_E_280_T_CDI_Avantgarde_DPF,private,offer,Combi,2005,automatic,177,e_klasse,150000,9,diesel,mercedes_benz,No,29-03-2016 00:00,0,28876,1/4/2016 21:44
87439,19-03-2016 10:49,3er_BMW_E91_320d_Touring_Vollausstattung_AHK_Stdhz_Xen,private,offer,Combi,2012,manual,163,3er,125000,3,diesel,bmw,No,19-03-2016 00:00,0,37136,6/4/2016 11:17
87440,28-03-2016 17:39,Hyundai_Santa_Fe_2.4_2WD_Edition+,private,offer,suv,2003,manual,145,santa,150000,7,petrol,hyundai,No,28-03-2016 00:00,0,81671,6/4/2016 23:15
87441,26-03-2016 13:43,Citroën_C3_1.4_Klima_Servo,private,offer,Small Car,2005,manual,73,c3,150000,6,lpg,citroen,No,26-03-2016 00:00,0,45888,6/4/2016 1:16
87442,26-03-2016 15:59,Opel_Astra_GTC_1.4,private,offer,limousine,2008,manual,90,astra,150000,7,petrol,opel,No,26-03-2016 00:00,0,64546,6/4/2016 16:16
87443,8/3/2016 12:48,Volkswagen_Golf_2.0_TDI_DPF_Comfortline,private,offer,limousine,2009,manual,110,golf,125000,6,diesel,volkswagen,Yes,8/3/2016 0:00,0,30449,5/4/2016 13:15
